,證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,date
861,4952,凌通,"1,918,381","1,239","82,125,369",42.50,43.85,41.70,43.10,<p style= color:red>+</p>,0.95,43.05,2,43.10,9,20.82,2021-01-14
862,4956,光鋐,"2,585,282","1,189","53,087,426",20.50,20.80,20.30,20.40,<p style= color:red>+</p>,0.05,20.40,6,20.45,6,0.00,2021-01-14
863,4958,臻鼎-KY,"15,858,176","8,328","1,937,641,894",122.00,124.00,120.50,122.00,<p style= color:red>+</p>,1.00,121.50,75,122.00,60,14.75,2021-01-14
864,4960,誠美材,"3,270,238",943,"35,874,900",10.95,11.15,10.85,10.95,<p> </p>,0.00,10.95,110,11.00,224,0.00,2021-01-14
865,4961,天鈺,"4,025,939","2,259","611,045,890",151.00,155.00,148.00,155.00,<p style= color:red>+</p>,12.00,154.50,27,155.00,164,93.94,2021-01-14
866,4967,十銓,"11,776,580","6,721","601,773,481",50.70,52.40,49.80,51.30,<p style= color:green>-</p>,0.60,51.30,26,51.40,2,40.08,2021-01-14
867,4968,立積,"4,245,119","3,998","2,117,383,077",497.00,509.00,492.00,503.00,<p style= color:green>-</p>,2.00,502.00,4,503.00,3,54.61,2021-01-14
868,4976,佳凌,"28,148,852","16,880","2,523,119,764",85.80,92.80,85.10,92.80,<p style= color:red>+</p>,8.40,92.80,"5,634",--,0,0.00,2021-01-14
869,4977,眾達-KY,"429,371",343,"49,536,521",116.00,116.50,114.50,115.00,<p style= color:green>-</p>,1.00,115.00,53,115.50,1,17.11,2021-01-14
870,4989,榮科,"1,098,758",611,"25,130,672",23.20,23.40,22.30,23.05,<p style= color:red>+</p>,0.55,23.05,17,23.10,4,329.29,2021-01-14
871,4994,傳奇,"62,100",54,"4,518,280",73.40,73.40,72.20,73.20,<p style= color:green>-</p>,0.20,73.10,1,73.20,9,19.68,2021-01-14
872,4999,鑫禾,"1,247,724",797,"64,330,207",50.70,52.40,50.60,51.80,<p style= color:red>+</p>,1.50,51.70,2,51.80,3,11.72,2021-01-14
873,5007,三星,"45,497",44,"2,274,379",50.30,50.30,49.80,50.00,<p style= color:green>-</p>,0.20,49.95,1,50.00,17,25.77,2021-01-14
874,5203,訊連,"175,083",107,"18,546,845",106.50,106.50,105.00,106.50,<p> </p>,0.00,106.50,9,107.00,14,32.47,2021-01-14
875,5215,科嘉-KY,"1,153,336",876,"160,599,084",137.00,141.00,136.00,138.50,<p style= color:red>+</p>,2.50,138.00,67,138.50,25,14.41,2021-01-14
876,5225,東科-KY,"34,000",24,"918,600",27.20,27.20,26.95,27.00,<p style= color:red>+</p>,0.05,26.95,3,27.00,21,0.00,2021-01-14
877,5234,達興材料,"44,896",51,"3,834,094",85.30,85.70,85.10,85.30,<p style= color:red>+</p>,0.10,85.20,7,85.30,3,13.35,2021-01-14
878,5243,乙盛-KY,"26,512,572","14,673","1,838,742,357",66.30,71.60,65.50,71.60,<p style= color:red>+</p>,6.50,71.60,"11,060",--,0,27.43,2021-01-14
879,5258,虹堡,"342,051",175,"7,766,788",23.20,23.20,22.45,22.60,<p style= color:green>-</p>,0.40,22.55,7,22.60,24,6.31,2021-01-14
880,5269,祥碩,"808,145","1,078","1,504,743,355","1,880.00","1,920.00","1,835.00","1,840.00",<p style= color:green>-</p>,75.00,"1,840.00",29,"1,845.00",4,52.30,2021-01-14
881,5283,禾聯碩,"324,405",298,"43,463,609",135.00,136.00,133.00,134.00,<p> </p>,0.00,134.00,1,134.50,3,10.72,2021-01-14
882,5284,jpp-KY,"11,109",10,"390,093",35.00,35.35,35.00,35.35,<p style= color:red>+</p>,0.35,35.00,3,35.20,2,16.52,2021-01-14
883,5285,界霖,"2,036,001","1,418","146,490,904",70.80,73.00,69.80,72.50,<p style= color:red>+</p>,2.00,72.50,2,72.60,11,83.33,2021-01-14
884,5288,豐祥-KY,"59,001",31,"6,832,111",116.50,116.50,115.00,115.00,<p style= color:green>-</p>,1.50,114.50,7,115.00,1,15.62,2021-01-14
885,5388,中磊,"1,535,945","1,144","117,831,812",77.00,77.40,76.40,76.90,<p style= color:green>-</p>,0.10,76.80,2,76.90,7,20.08,2021-01-14
886,5434,崇越,"379,184",304,"45,623,046",120.50,121.00,120.00,121.00,<p style= color:red>+</p>,0.50,120.50,12,121.00,40,11.44,2021-01-14
887,5469,瀚宇博,"6,416,789","3,248","284,837,966",43.85,44.90,43.70,44.50,<p style= color:red>+</p>,0.80,44.45,30,44.50,79,8.09,2021-01-14
888,5471,松翰,"8,886,454","5,192","618,716,804",68.30,70.80,67.90,69.70,<p style= color:red>+</p>,1.90,69.70,5,69.80,161,13.77,2021-01-14
889,5484,慧友,"556,593",227,"7,884,163",14.25,14.65,13.95,14.15,<p style= color:green>-</p>,0.05,14.15,8,14.25,12,0.00,2021-01-14
890,5515,建國,"253,806",118,"3,354,318",13.25,13.25,13.15,13.25,<p> </p>,0.00,13.20,13,13.25,20,11.13,2021-01-14
891,5519,隆大,"403,599",145,"6,075,341",15.05,15.20,15.00,15.05,<p> </p>,0.00,15.05,11,15.10,30,9.65,2021-01-14
892,5521,工信,"1,235,176",433,"12,161,427",9.87,9.91,9.78,9.80,<p style= color:green>-</p>,0.04,9.80,59,9.81,162,3.19,2021-01-14
893,5522,遠雄,"1,445,603",750,"80,694,591",56.00,56.50,55.20,56.10,<p style= color:red>+</p>,0.10,56.10,2,56.20,54,13.75,2021-01-14
894,5525,順天,"33,492",29,"728,103",21.90,21.90,21.60,21.90,<p> </p>,0.00,21.80,1,21.90,4,50.93,2021-01-14
895,5531,鄉林,"1,472,338",790,"22,534,138",15.55,15.60,15.15,15.35,<p style= color:green>-</p>,0.05,15.30,2,15.35,23,38.38,2021-01-14
896,5533,皇鼎,"76,127",21,"1,234,707",16.25,16.25,16.15,16.25,<p style= color:green>-</p>,0.05,16.15,4,16.30,8,47.79,2021-01-14
897,5534,長虹,"264,687",190,"21,246,627",80.40,80.50,80.20,80.20,<p style= color:green>-</p>,0.20,80.20,11,80.40,1,9.44,2021-01-14
898,5538,東明-KY,"37,000",26,"1,401,800",38.80,38.80,37.05,38.40,<p style= color:green>-</p>,1.35,38.10,7,38.40,1,14.12,2021-01-14
899,5546,永固-KY,"872,979",299,"69,487,447",79.30,80.90,79.10,80.70,<p style= color:red>+</p>,1.30,80.60,7,80.70,6,11.89,2021-01-14
900,5607,遠雄港,"723,727",333,"20,292,430",28.00,28.30,27.85,27.90,<p style= color:red>+</p>,0.15,27.90,12,27.95,52,19.24,2021-01-14
901,5608,四維航,"7,640,430","1,953","91,931,345",11.50,12.35,11.45,12.35,<p style= color:red>+</p>,1.10,12.35,"55,134",--,0,0.00,2021-01-14
902,5706,鳳凰,"47,259",46,"1,438,938",30.40,30.65,30.35,30.50,<p style= color:red>+</p>,0.10,30.50,10,30.60,1,51.69,2021-01-14
903,5871,中租-KY,"2,908,676","2,069","505,514,931",172.00,175.50,170.50,172.50,<p style= color:red>+</p>,0.50,172.00,40,172.50,5,16.14,2021-01-14
904,5871A,中租-KY甲特,"366,888",114,"36,509,440",99.60,99.60,99.30,99.40,<p style= color:green>-</p>,0.10,99.40,43,99.60,59,0.00,2021-01-14
905,5876,上海商銀,"3,067,354","1,498","129,005,853",42.20,42.20,41.85,42.20,<p> </p>,0.00,42.05,11,42.20,13,13.79,2021-01-14
906,5880,合庫金,"10,713,916","3,506","215,987,459",20.20,20.20,20.10,20.20,<p style= color:red>+</p>,0.05,20.15,299,20.20,982,16.56,2021-01-14
907,5906,台南-KY,"35,251",28,"1,734,612",49.30,49.90,48.65,49.45,<p style= color:green>-</p>,0.55,48.60,1,49.50,1,0.00,2021-01-14
908,5907,大洋-KY,"143,536",94,"3,017,902",21.10,21.10,20.95,20.95,<p> </p>,0.00,20.95,10,21.00,36,523.75,2021-01-14
909,6005,群益證,"11,346,115","2,678","160,934,429",14.40,14.45,14.00,14.15,<p style= color:green>-</p>,0.25,14.10,121,14.15,71,10.25,2021-01-14
910,6024,群益期,"234,395",162,"8,948,343",38.35,38.35,38.05,38.15,<p style= color:green>-</p>,0.20,38.15,29,38.25,4,12.76,2021-01-14
911,6108,競國,"510,006",240,"11,052,128",21.85,21.95,21.50,21.65,<p style= color:green>-</p>,0.10,21.65,1,21.75,4,0.00,2021-01-14
912,6112,聚碩,"379,469",318,"16,637,259",43.85,43.90,43.80,43.90,<p style= color:red>+</p>,0.10,43.85,2,43.90,35,16.32,2021-01-14
913,6115,鎰勝,"159,775",151,"6,734,196",42.05,42.30,42.05,42.10,<p style= color:red>+</p>,0.05,42.10,3,42.20,6,17.76,2021-01-14
914,6116,彩晶,"85,364,799","14,456","1,089,457,546",12.75,12.95,12.60,12.70,<p style= color:red>+</p>,0.10,12.65,636,12.70,424,35.28,2021-01-14
915,6117,迎廣,"33,412",30,"539,874",16.20,16.25,16.05,16.15,<p style= color:green>-</p>,0.15,16.15,2,16.20,1,0.00,2021-01-14
916,6120,達運,"2,363,060",840,"33,362,836",14.25,14.30,14.00,14.05,<p style= color:red>+</p>,0.05,14.05,9,14.10,2,0.00,2021-01-14
917,6128,上福,"82,103",48,"2,283,182",28.00,28.00,27.70,27.80,<p style= color:red>+</p>,0.10,27.75,1,27.80,11,22.24,2021-01-14
918,6133,金橋,"254,868",93,"2,399,903",9.43,9.53,9.35,9.37,<p style= color:green>-</p>,0.04,9.37,3,9.39,4,468.50,2021-01-14
919,6136,富爾特,"94,612",60,"1,654,657",17.55,17.60,17.45,17.45,<p style= color:green>-</p>,0.05,17.45,22,17.50,7,36.35,2021-01-14
920,6139,亞翔,"1,733,699",935,"56,546,921",32.60,32.90,32.35,32.65,<p style= color:green>-</p>,0.30,32.65,56,32.70,33,22.21,2021-01-14
921,6141,柏承,"1,467,217",741,"46,099,171",31.30,31.80,31.05,31.55,<p style= color:red>+</p>,0.35,31.50,13,31.55,16,6.87,2021-01-14
922,6142,友勁,"279,037",106,"2,481,790",8.91,8.94,8.83,8.89,<p style= color:green>-</p>,0.02,8.88,1,8.93,3,0.00,2021-01-14
923,6152,百一,"1,880,486",652,"21,439,014",11.65,11.75,11.10,11.35,<p style= color:green>-</p>,0.25,11.35,18,11.40,33,59.74,2021-01-14
924,6153,嘉聯益,"66,682,647","31,956","2,609,956,858",38.35,40.40,37.60,40.30,<p style= color:red>+</p>,2.30,40.30,4,40.35,226,54.46,2021-01-14
925,6155,鈞寶,"4,079,088","2,115","113,134,730",28.20,28.20,27.20,27.95,<p style= color:green>-</p>,0.25,27.95,1,28.00,6,147.11,2021-01-14
926,6164,華興,"6,416,991","2,061","81,936,743",13.50,13.50,12.20,12.75,<p style= color:green>-</p>,0.80,12.70,132,12.75,33,0.00,2021-01-14
927,6165,浪凡,"485,010",361,"19,373,637",40.70,40.70,39.50,39.80,<p style= color:green>-</p>,0.70,39.80,51,39.85,1,265.33,2021-01-14
928,6166,凌華,"205,051",184,"12,180,488",59.80,60.00,58.40,59.50,<p style= color:green>-</p>,0.40,59.50,2,59.80,5,44.07,2021-01-14
929,6168,宏齊,"2,441,070","1,026","43,145,043",17.40,17.90,17.40,17.65,<p style= color:red>+</p>,0.30,17.60,18,17.65,7,49.03,2021-01-14
930,6172,互億,"12,228",14,"365,497",29.90,30.20,29.85,30.20,<p> </p>,0.00,29.85,5,30.20,52,0.00,2021-01-14
931,6176,瑞儀,"12,131,658","6,875","1,450,349,410",118.00,121.00,117.50,119.00,<p style= color:red>+</p>,1.50,119.00,280,119.50,59,11.69,2021-01-14
932,6177,達麗,"530,821",268,"15,672,429",29.60,29.60,29.40,29.60,<p> </p>,0.00,29.55,14,29.60,33,39.47,2021-01-14
933,6183,關貿,"34,520",38,"1,645,741",47.80,47.80,47.55,47.75,<p style= color:green>-</p>,0.05,47.70,2,47.75,2,21.41,2021-01-14
934,6184,大豐電,"86,735",75,"3,720,310",43.30,43.30,42.75,43.10,<p style= color:red>+</p>,0.25,42.95,3,43.00,3,12.46,2021-01-14
935,6189,豐藝,"343,379",223,"12,219,367",35.55,35.65,35.50,35.60,<p style= color:red>+</p>,0.10,35.55,37,35.60,11,13.09,2021-01-14
936,6191,精成科,"22,620,401","8,951","602,731,668",26.15,27.20,25.90,27.20,<p style= color:red>+</p>,1.30,27.20,50,27.25,68,9.78,2021-01-14
937,6192,巨路,"97,860",88,"6,601,035",67.50,67.80,67.20,67.60,<p style= color:red>+</p>,0.10,67.50,1,67.60,4,11.36,2021-01-14
938,6196,帆宣,"3,340,694","2,411","394,807,785",116.00,120.50,116.00,118.00,<p style= color:green>-</p>,1.00,118.00,157,118.50,5,25.21,2021-01-14
939,6197,佳必琪,"1,009,076",664,"38,880,664",38.55,39.10,38.10,38.40,<p style= color:green>-</p>,0.10,38.35,14,38.40,45,19.30,2021-01-14
940,6201,亞弘電,"952,623",656,"42,244,024",44.65,46.15,42.80,44.10,<p style= color:green>-</p>,0.35,44.10,2,44.65,3,16.46,2021-01-14
941,6202,盛群,"1,269,497",838,"92,403,735",73.00,73.40,72.20,72.90,<p style= color:red>+</p>,0.10,72.80,5,72.90,91,18.18,2021-01-14
942,6205,詮欣,"1,255,501",821,"53,244,921",43.15,43.15,42.00,42.30,<p style= color:green>-</p>,0.75,42.30,14,42.35,1,23.76,2021-01-14
943,6206,飛捷,"228,856",196,"13,931,873",61.00,61.00,60.70,61.00,<p style= color:red>+</p>,0.10,60.90,2,61.00,32,13.62,2021-01-14
944,6209,今國光,"2,762,160","1,633","101,204,722",35.90,37.20,35.90,36.60,<p style= color:red>+</p>,0.75,36.55,41,36.65,19,0.00,2021-01-14
945,6213,聯茂,"2,200,263","1,444","316,849,277",142.50,145.50,142.50,143.00,<p style= color:red>+</p>,1.50,143.00,29,143.50,81,18.64,2021-01-14
946,6214,精誠,"508,064",431,"43,929,091",86.50,86.80,86.30,86.40,<p style= color:green>-</p>,0.40,86.40,60,86.50,1,10.07,2021-01-14
947,6215,和椿,"268,617",127,"4,562,537",17.00,17.20,16.90,16.90,<p style= color:green>-</p>,0.20,16.90,13,16.95,26,16.10,2021-01-14
948,6216,居易,"93,854",62,"2,381,145",25.30,25.45,25.30,25.35,<p style= color:red>+</p>,0.05,25.35,2,25.40,2,19.80,2021-01-14
949,6224,聚鼎,"5,555,500","3,746","646,363,615",113.50,120.00,112.50,114.00,<p style= color:red>+</p>,1.00,114.00,8,114.50,6,23.75,2021-01-14
950,6225,天瀚,"20,628",10,"67,162",3.46,3.46,3.23,3.46,<p style= color:red>+</p>,0.23,3.35,2,3.46,8,0.00,2021-01-14
951,6226,光鼎,"4,388,790","1,013","48,562,254",10.80,11.20,10.80,10.95,<p style= color:red>+</p>,0.20,10.90,119,10.95,9,12.88,2021-01-14
952,6230,尼得科超眾,"1,196,375","1,126","275,706,866",227.00,235.00,224.50,231.00,<p style= color:red>+</p>,6.50,230.50,11,231.00,37,29.88,2021-01-14
953,6235,華孚,"12,870,921","4,456","273,918,338",20.35,21.75,20.30,21.05,<p style= color:red>+</p>,0.80,21.05,141,21.10,96,6.21,2021-01-14
954,6239,力成,"5,372,598","3,839","528,276,913",98.20,98.80,97.60,98.80,<p style= color:red>+</p>,0.50,98.70,9,98.80,6,10.79,2021-01-14
955,6243,迅杰,"1,837,542",886,"31,491,639",16.80,17.60,16.65,17.00,<p style= color:green>-</p>,0.10,17.00,28,17.05,4,0.00,2021-01-14
956,6257,矽格,"14,947,442","7,216","720,154,705",47.45,48.80,47.20,48.50,<p style= color:red>+</p>,1.05,48.45,35,48.50,73,11.74,2021-01-14
957,6269,台郡,"10,477,896","6,697","1,289,918,371",120.00,125.00,120.00,124.50,<p style= color:red>+</p>,4.50,124.00,29,124.50,263,13.74,2021-01-14
958,6271,同欣電,"25,647,197","17,995","5,575,887,638",205.50,224.00,203.50,224.00,<p style= color:red>+</p>,20.00,224.00,127,--,0,33.19,2021-01-14
959,6277,宏正,"168,448",135,"14,353,762",85.50,85.50,84.90,85.50,<p style= color:red>+</p>,0.70,85.20,1,85.50,44,6.19,2021-01-14
960,6278,台表科,"2,698,743","1,957","337,425,338",123.50,126.00,123.00,125.50,<p style= color:red>+</p>,1.50,125.00,118,125.50,30,17.65,2021-01-14
961,6281,全國電,"51,993",60,"3,866,398",74.50,74.60,73.20,74.60,<p style= color:red>+</p>,0.10,74.30,1,74.60,1,13.25,2021-01-14
962,6282,康舒,"4,684,538","2,240","137,804,151",29.05,29.65,29.05,29.55,<p style= color:red>+</p>,0.50,29.50,34,29.60,259,10.59,2021-01-14
963,6283,淳安,"6,108,257","3,698","276,394,575",44.35,46.55,43.65,45.20,<p style= color:red>+</p>,1.40,45.20,2,45.35,1,0.00,2021-01-14
964,6285,啟碁,"2,777,233","1,914","218,111,107",78.50,79.30,78.10,78.60,<p style= color:red>+</p>,0.20,78.60,13,78.70,16,22.27,2021-01-14
965,6288,聯嘉,"2,680,230","1,554","90,231,599",33.05,34.00,33.05,33.60,<p style= color:red>+</p>,0.55,33.60,22,33.65,1,35.74,2021-01-14
966,6289,華上,"86,096",47,"366,566",4.40,4.40,4.16,4.16,<p style= color:green>-</p>,0.01,4.00,6,4.16,9,0.00,2021-01-14
967,6405,悅城,"161,000",100,"3,487,950",21.95,22.45,21.40,21.40,<p style= color:green>-</p>,0.50,21.40,1,21.50,6,11.82,2021-01-14
968,6409,旭隼,"476,351",528,"614,314,655","1,230.00","1,330.00","1,230.00","1,325.00",<p style= color:red>+</p>,100.00,"1,320.00",1,"1,325.00",16,51.24,2021-01-14
969,6412,群電,"686,911",203,"48,109,270",70.00,70.30,69.90,70.00,<p> </p>,0.00,70.00,22,70.10,14,13.97,2021-01-14
970,6414,樺漢,"8,691,474","6,389","2,318,003,715",251.50,273.50,248.50,273.50,<p style= color:red>+</p>,24.50,273.50,"2,666",--,0,22.36,2021-01-14
971,6415,矽力-KY,"549,696","1,152","1,582,530,205","2,840.00","2,990.00","2,800.00","2,820.00",<p style= color:green>-</p>,35.00,"2,815.00",1,"2,820.00",7,90.62,2021-01-14
972,6416,瑞祺電通,"2,268,964","1,755","291,272,242",120.00,132.00,120.00,130.00,<p style= color:red>+</p>,10.00,130.00,31,130.50,35,25.59,2021-01-14
973,6431,光麗-KY,"78,000",60,"2,318,050",29.50,29.90,29.50,29.80,<p style= color:red>+</p>,0.20,29.65,11,29.90,20,0.00,2021-01-14
974,6442,光聖,"23,151",24,"691,731",30.00,30.00,29.60,29.80,<p style= color:green>-</p>,0.15,29.65,2,29.80,1,0.00,2021-01-14
975,6443,元晶,"18,087,217","10,893","673,037,828",37.35,38.55,36.10,37.45,<p style= color:red>+</p>,0.20,37.45,136,37.50,50,0.00,2021-01-14
976,6449,鈺邦,"1,439,170","1,117","85,865,008",60.30,60.70,58.80,59.70,<p style= color:green>-</p>,0.10,59.60,18,59.70,26,20.87,2021-01-14
977,6451,訊芯-KY,"6,230,014","4,299","906,014,019",141.50,148.50,140.50,144.50,<p style= color:red>+</p>,4.50,144.50,53,145.00,13,22.83,2021-01-14
978,6456,GIS-KY,"10,240,397","6,166","1,262,377,242",120.00,125.50,119.00,124.50,<p style= color:red>+</p>,5.00,124.00,60,124.50,26,11.61,2021-01-14
979,6464,台數科,"1,062",2,"119,692",112.50,112.50,112.50,112.50,<p style= color:green>-</p>,0.50,112.00,4,112.50,2,13.46,2021-01-14
980,6477,安集,"4,845,467","3,099","309,843,969",63.10,65.40,62.60,63.70,<p style= color:red>+</p>,0.70,63.60,2,63.70,7,24.69,2021-01-14
981,6491,晶碩,"320,128",327,"83,668,436",265.50,265.50,258.50,260.00,<p style= color:green>-</p>,4.50,260.00,16,261.00,4,29.75,2021-01-14
982,6504,南六,"351,923",301,"61,684,636",174.50,177.50,174.00,174.50,<p style= color:green>-</p>,1.00,174.50,28,175.00,8,10.69,2021-01-14
983,6505,台塑化,"2,085,181",947,"211,343,699",102.00,102.00,100.50,102.00,<p> </p>,0.00,101.50,4,102.00,843,226.67,2021-01-14
984,6525,捷敏-KY,"1,434,803","1,065","100,530,675",68.40,71.30,68.40,70.50,<p style= color:red>+</p>,2.20,70.50,485,70.60,1,13.82,2021-01-14
985,6531,愛普*,"11,369,935","9,747","7,075,163,624",597.00,641.00,597.00,638.00,<p style= color:red>+</p>,55.00,637.00,2,638.00,1,178.71,2021-01-14
986,6533,晶心科,"3,625,884","3,108","1,329,153,322",366.00,373.50,359.00,369.00,<p style= color:red>+</p>,5.50,368.50,4,369.00,25,0.00,2021-01-14
987,6541,泰福-KY,"178,220",128,"6,503,260",36.45,36.60,36.40,36.60,<p style= color:red>+</p>,0.15,36.50,2,36.60,3,0.00,2021-01-14
988,6552,易華電,"1,349,643","1,028","76,342,772",56.00,58.40,55.00,56.20,<p style= color:red>+</p>,1.20,56.20,19,56.30,2,22.94,2021-01-14
989,6558,興能高,"639,665",489,"31,186,620",48.80,49.35,48.45,48.65,<p style= color:red>+</p>,0.55,48.65,13,48.75,19,108.11,2021-01-14
990,6573,虹揚-KY,"1,524,754",677,"27,626,548",18.60,18.80,17.70,17.80,<p style= color:green>-</p>,0.35,17.80,34,17.90,2,0.00,2021-01-14
991,6579,研揚,"16,000",15,"1,165,900",71.80,73.50,71.80,73.50,<p style= color:green>-</p>,0.90,73.00,3,73.70,1,24.18,2021-01-14
992,6581,鋼聯,"104,481",75,"7,860,712",75.90,75.90,74.60,75.00,<p style= color:green>-</p>,0.90,74.90,5,75.00,1,40.54,2021-01-14
993,6582,申豐,"424,752",366,"63,109,181",148.50,150.00,147.00,147.50,<p style= color:green>-</p>,0.50,147.00,34,148.00,12,14.81,2021-01-14
994,6591,動力-KY,"1,102,002",774,"70,035,117",62.10,64.60,61.90,64.30,<p style= color:red>+</p>,2.60,64.20,8,64.30,6,16.79,2021-01-14
995,6592,和潤企業,"2,070,311",954,"171,078,467",82.30,83.00,82.00,82.90,<p style= color:red>+</p>,0.80,82.80,59,82.90,5,17.79,2021-01-14
996,6598,ABC-KY,"311,387",259,"16,371,344",52.60,53.70,51.80,52.00,<p style= color:green>-</p>,0.60,52.00,11,52.20,1,0.00,2021-01-14
997,6605,帝寶,"1,236,316",951,"79,842,046",63.20,65.70,62.50,65.40,<p style= color:red>+</p>,2.10,65.30,14,65.40,6,25.25,2021-01-14
998,6625,必應,"10,050",18,"313,436",31.15,31.25,31.10,31.25,<p style= color:green>-</p>,0.15,31.10,4,31.40,2,0.00,2021-01-14
999,6641,基士德-KY,"48,276",32,"3,200,304",65.60,66.80,65.60,66.50,<p style= color:red>+</p>,0.70,66.20,9,66.50,7,11.59,2021-01-14
1000,6655,科定,"43,000",14,"2,109,050",49.00,49.30,48.65,48.65,<p style= color:red>+</p>,0.15,48.60,20,48.85,1,14.44,2021-01-14
1001,6666,羅麗芬-KY,"20,610",30,"1,900,730",92.30,92.40,92.10,92.20,<p style= color:green>-</p>,0.80,92.10,1,92.20,1,24.85,2021-01-14
1002,6668,中揚光,"603,300",445,"37,847,930",61.00,63.70,61.00,62.50,<p style= color:red>+</p>,1.60,62.40,4,62.60,18,56.31,2021-01-14
1003,6669,緯穎,"2,927,729","2,692","2,272,344,093",768.00,794.00,765.00,767.00,<p style= color:red>+</p>,4.00,767.00,45,768.00,10,17.14,2021-01-14
1004,6670,復盛應用,"230,616",183,"38,589,603",170.50,170.50,166.50,167.50,<p style= color:green>-</p>,1.50,167.50,15,168.00,2,15.98,2021-01-14
1005,6671,三能-KY,"60,000",28,"2,377,700",39.75,39.95,39.60,39.60,<p style= color:green>-</p>,0.15,39.55,8,39.60,7,10.73,2021-01-14
1006,6672,騰輝電子-KY,"534,613",325,"36,250,660",67.60,68.50,67.50,67.70,<p style= color:red>+</p>,0.20,67.70,10,67.80,1,11.86,2021-01-14
1007,6674,鋐寶科技,"40,000",37,"1,217,650",31.00,31.00,30.10,30.60,<p> </p>,0.00,30.50,1,30.60,1,92.73,2021-01-14
1008,6698,旭暉應材,"751,101",535,"34,737,985",47.15,47.30,45.60,46.00,<p style= color:green>-</p>,1.05,46.00,16,46.05,2,"4,600.00",2021-01-14
1009,6706,惠特,"2,594,264","2,098","424,016,408",161.00,166.00,160.00,160.50,<p style= color:red>+</p>,0.50,160.50,38,161.00,8,49.23,2021-01-14
1010,6715,嘉基,"33,070",30,"4,167,320",126.00,127.50,125.50,126.00,<p> </p>,0.00,126.00,2,126.50,1,30.58,2021-01-14
1011,6743,安普新,"615,567",550,"73,370,028",119.00,122.50,117.00,122.50,<p style= color:red>+</p>,3.50,122.50,15,123.00,36,49.40,2021-01-14
1012,6754,匯僑設計,"23,000",14,"917,550",39.95,39.95,39.85,39.90,<p style= color:green>-</p>,0.70,39.85,1,40.00,4,14.30,2021-01-14
1013,6756,威鋒電子,"442,317",490,"123,624,398",285.00,285.00,277.00,277.50,<p style= color:green>-</p>,7.00,277.50,2,278.00,10,56.52,2021-01-14
1014,8011,台通,"12,531,164","5,065","332,554,462",25.20,27.10,25.15,26.60,<p style= color:red>+</p>,1.15,26.55,45,26.60,48,443.33,2021-01-14
1015,8016,矽創,"3,286,114","2,434","567,349,705",171.00,175.50,171.00,172.00,<p style= color:red>+</p>,1.50,171.50,75,172.50,20,17.15,2021-01-14
1016,8021,尖點,"3,512,165","1,886","102,200,670",28.70,29.45,28.65,29.10,<p style= color:red>+</p>,0.40,29.05,2,29.10,8,19.66,2021-01-14
